,Distance New York,Distance Los Angeles,Distance Chicago,Distance Houston,Distance Phoenix,Distance Philadelphia,Distance San Antonio,Distance San Diego,Distance Dallas,Distance San Jose,Distance Austin,Distance Jacksonville,Distance Fort Worth,Distance Columbus,Distance Indianapolis,Distance Charlotte,Distance San Francisco,Distance Seattle,Distance Denver,Distance Washington,Distance Nashville-Davidson,Distance Oklahoma City,Distance El Paso,Distance Boston,Distance Portland,Distance Las Vegas,Distance Detroit,Distance Memphis,Distance Louisville-Jefferson County,Distance Baltimore,Distance Milwaukee,Distance Albuquerque,Distance Tucson,Distance Fresno,Distance Sacramento,Distance Kansas City,Distance Mesa,Distance Atlanta,Distance Omaha,Distance Colorado Springs,Distance Raleigh,Distance Long Beach,Distance Virginia Beach,Distance Miami,Distance Oakland,Distance Minneapolis,Distance Tulsa,Distance Bakersfield,Distance Wichita,Distance Arlington,Product Quantity
Austin,2161,N/A,N/A,N/A,N/A,1453,3033,1747,N/A,N/A,0,2863,2563,2371,N/A,364,N/A,1113,N/A,4018,950,1175,503,1298,N/A,N/A,N/A,N/A,N/A,3275,N/A,1746,N/A,N/A,N/A,2185,N/A,N/A,N/A,3445,518,N/A,523,672,N/A,N/A,N/A,N/A,1303,3727,66
Jacksonville,N/A,N/A,N/A,N/A,2568,2354,1960,N/A,N/A,N/A,2863,0,N/A,N/A,N/A,N/A,260,1958,N/A,N/A,N/A,N/A,N/A,N/A,1820,N/A,N/A,983,426,N/A,2053,3424,N/A,3559,N/A,N/A,N/A,N/A,926,1225,N/A,2749,N/A,N/A,2164,N/A,N/A,342,N/A,N/A,96
Fort Worth,N/A,1166,2559,3357,N/A,945,N/A,1990,N/A,810,2563,N/A,0,1341,2194,N/A,N/A,3038,N/A,N/A,1331,2041,2211,386,N/A,N/A,N/A,3093,N/A,1652,3462,1654,834,2456,N/A,517,3309,1400,N/A,1058,N/A,N/A,N/A,N/A,3876,N/A,3102,N/A,N/A,N/A,8
Columbus,N/A,N/A,737,N/A,2755,N/A,N/A,2388,2854,3132,2371,N/A,1341,0,N/A,N/A,592,N/A,2898,N/A,2138,2610,N/A,708,N/A,N/A,N/A,1469,1069,N/A,2171,N/A,415,N/A,2530,2412,N/A,N/A,N/A,N/A,684,N/A,N/A,2151,N/A,1879,2098,N/A,N/A,N/A,70
Indianapolis,1636,2508,N/A,2738,749,N/A,N/A,N/A,N/A,2895,N/A,N/A,2194,N/A,0,N/A,N/A,3067,N/A,N/A,N/A,1876,850,N/A,893,N/A,N/A,449,N/A,2879,N/A,605,3016,3926,N/A,N/A,N/A,N/A,1886,3862,2264,615,2073,4141,N/A,N/A,3731,468,1802,507,13
Charlotte,N/A,N/A,N/A,N/A,N/A,674,N/A,1051,N/A,N/A,364,N/A,N/A,N/A,N/A,0,N/A,1331,639,N/A,1904,N/A,N/A,N/A,N/A,2623,3066,N/A,N/A,N/A,N/A,N/A,358,1346,N/A,4125,N/A,N/A,3007,N/A,1492,3478,N/A,N/A,N/A,N/A,515,N/A,N/A,N/A,39
San Francisco,4102,826,N/A,379,2345,2368,1894,N/A,N/A,240,N/A,260,N/A,592,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3146,N/A,N/A,3863,N/A,3721,N/A,728,770,1664,N/A,N/A,N/A,749,N/A,4123,N/A,3125,3937,2537,N/A,N/A,2914,N/A,N/A,N/A,96
Seattle,N/A,1737,N/A,N/A,N/A,2987,N/A,3100,3163,N/A,1113,1958,3038,N/A,3067,1331,N/A,0,N/A,N/A,N/A,1374,1143,2141,N/A,1765,3785,3650,2809,N/A,N/A,N/A,N/A,2500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2468,710,2974,N/A,3752,N/A,N/A,N/A,N/A,26
Denver,N/A,318,550,N/A,3953,2158,219,3158,2683,N/A,N/A,N/A,N/A,2898,N/A,639,N/A,N/A,0,3872,1628,1962,N/A,615,1423,N/A,1404,N/A,1158,N/A,366,3567,N/A,N/A,2756,N/A,N/A,2483,1531,N/A,N/A,N/A,2182,2976,3311,N/A,N/A,N/A,524,N/A,89
Washington,N/A,N/A,N/A,N/A,623,N/A,2776,N/A,3835,N/A,4018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3872,0,3385,437,N/A,2701,N/A,2311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3993,1672,N/A,1101,N/A,N/A,N/A,N/A,2564,N/A,N/A,2437,379,N/A,N/A,242,16
Nashville-Davidson,2916,741,1574,N/A,N/A,3825,N/A,N/A,N/A,N/A,950,N/A,1331,2138,N/A,1904,N/A,N/A,1628,3385,0,N/A,N/A,2081,N/A,N/A,2798,N/A,N/A,N/A,N/A,478,N/A,2565,N/A,N/A,N/A,560,2248,1692,4040,N/A,4010,N/A,2092,N/A,1552,N/A,N/A,N/A,6
Oklahoma City,4095,3315,796,3088,N/A,N/A,N/A,3677,N/A,N/A,1175,N/A,2041,2610,1876,N/A,N/A,1374,1962,437,N/A,0,N/A,N/A,N/A,1980,N/A,744,1687,N/A,683,3692,N/A,N/A,1760,2040,N/A,N/A,3740,991,N/A,1749,N/A,N/A,N/A,N/A,N/A,N/A,1697,3476,59
El Paso,N/A,1858,3548,N/A,N/A,1514,1571,2258,N/A,N/A,503,N/A,2211,N/A,850,N/A,N/A,1143,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,4132,N/A,N/A,N/A,3062,N/A,N/A,3104,N/A,880,N/A,2587,N/A,3717,870,N/A,N/A,N/A,3958,1821,N/A,N/A,83
Boston,2971,2130,N/A,402,2749,1534,N/A,2503,2423,N/A,1298,N/A,386,708,N/A,N/A,N/A,2141,615,2701,2081,N/A,N/A,0,N/A,N/A,N/A,2948,N/A,N/A,N/A,N/A,N/A,2829,2074,N/A,N/A,346,N/A,N/A,3149,N/A,2252,751,N/A,362,N/A,N/A,N/A,N/A,35
Portland,2069,N/A,N/A,472,4066,N/A,N/A,N/A,N/A,N/A,N/A,1820,N/A,N/A,893,N/A,3146,N/A,1423,N/A,N/A,N/A,N/A,N/A,0,1082,1841,2387,2679,2738,N/A,N/A,1846,N/A,N/A,N/A,3866,N/A,N/A,1814,N/A,N/A,N/A,N/A,3061,1282,N/A,N/A,952,1496,30
Las Vegas,1867,3873,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2851,N/A,N/A,N/A,N/A,N/A,2623,N/A,1765,N/A,2311,N/A,1980,N/A,N/A,1082,0,N/A,N/A,N/A,2773,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2843,N/A,N/A,2181,1676,N/A,N/A,N/A,N/A,572,4189,16
Detroit,N/A,N/A,N/A,2846,N/A,N/A,N/A,2677,2941,2244,N/A,N/A,N/A,N/A,N/A,3066,N/A,3785,1404,N/A,2798,N/A,N/A,N/A,1841,N/A,0,297,590,N/A,N/A,N/A,N/A,910,N/A,3615,N/A,3780,3467,N/A,N/A,N/A,560,274,3352,N/A,N/A,N/A,N/A,3511,60
Memphis,2094,945,253,N/A,N/A,270,N/A,1313,N/A,N/A,N/A,983,3093,1469,449,N/A,3863,3650,N/A,N/A,N/A,744,N/A,2948,2387,N/A,297,0,N/A,2421,N/A,N/A,N/A,3856,N/A,N/A,N/A,N/A,N/A,1913,N/A,N/A,279,N/A,3731,3979,N/A,N/A,N/A,2295,17
Louisville-Jefferson County,4011,3272,N/A,N/A,N/A,N/A,664,N/A,N/A,959,N/A,426,N/A,1069,N/A,N/A,N/A,2809,1158,N/A,N/A,1687,4132,N/A,2679,N/A,590,N/A,0,N/A,746,N/A,N/A,N/A,N/A,3272,907,N/A,N/A,N/A,N/A,N/A,N/A,3596,1209,2336,N/A,N/A,N/A,N/A,14
Baltimore,2533,N/A,4138,N/A,486,N/A,3352,3050,3421,N/A,3275,N/A,1652,N/A,2879,N/A,3721,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2738,2773,N/A,2421,N/A,0,4014,444,N/A,852,N/A,N/A,N/A,1247,N/A,N/A,3476,2740,N/A,N/A,N/A,1471,N/A,670,N/A,N/A,70
Milwaukee,N/A,2977,3988,2069,688,377,2287,N/A,N/A,1464,N/A,2053,3462,2171,N/A,N/A,N/A,N/A,366,N/A,N/A,683,N/A,N/A,N/A,N/A,N/A,N/A,746,4014,0,N/A,1464,2923,N/A,3801,3397,N/A,N/A,N/A,2563,3765,3645,695,N/A,4012,N/A,255,N/A,3479,3
Albuquerque,N/A,N/A,667,N/A,N/A,N/A,N/A,1193,4134,N/A,1746,3424,1654,N/A,605,N/A,728,N/A,3567,N/A,478,3692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,444,N/A,0,N/A,1830,2108,674,3572,N/A,N/A,1761,N/A,384,N/A,N/A,2941,884,N/A,N/A,N/A,N/A,17
Tucson,N/A,N/A,3093,N/A,N/A,N/A,1210,N/A,3983,4029,N/A,N/A,834,415,3016,358,770,N/A,N/A,N/A,N/A,N/A,3062,N/A,1846,N/A,N/A,N/A,N/A,N/A,1464,N/A,0,N/A,3093,N/A,N/A,N/A,3205,N/A,N/A,N/A,668,N/A,N/A,1715,2193,3922,1028,N/A,4
Fresno,453,4186,N/A,2081,2314,N/A,N/A,2740,N/A,N/A,N/A,3559,2456,N/A,3926,1346,1664,2500,N/A,N/A,2565,N/A,N/A,2829,N/A,N/A,910,3856,N/A,852,2923,1830,N/A,0,N/A,2788,445,N/A,3067,N/A,N/A,N/A,N/A,1817,N/A,1426,2248,N/A,N/A,1658,42
Sacramento,N/A,N/A,N/A,N/A,3516,N/A,N/A,904,N/A,1492,N/A,N/A,N/A,2530,N/A,N/A,N/A,N/A,2756,3993,N/A,1760,N/A,2074,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2108,3093,N/A,0,471,3190,1841,N/A,N/A,N/A,N/A,N/A,883,N/A,3768,1095,2208,N/A,N/A,10
Kansas City,N/A,N/A,2621,2851,N/A,N/A,1776,556,N/A,N/A,2185,N/A,517,2412,N/A,4125,N/A,N/A,N/A,1672,N/A,2040,3104,N/A,N/A,N/A,3615,N/A,3272,N/A,3801,674,N/A,2788,471,0,N/A,2947,2069,N/A,N/A,3552,N/A,N/A,N/A,3288,N/A,2050,3440,1692,89
Mesa,N/A,2555,2817,1899,N/A,N/A,243,N/A,393,N/A,N/A,N/A,3309,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3866,N/A,N/A,N/A,907,N/A,3397,3572,N/A,445,3190,N/A,0,2831,N/A,N/A,3372,N/A,495,1881,N/A,2377,N/A,2659,N/A,3833,70
Atlanta,N/A,N/A,1714,N/A,N/A,680,N/A,N/A,1837,N/A,N/A,N/A,1400,N/A,N/A,N/A,749,N/A,2483,1101,560,N/A,880,346,N/A,N/A,3780,N/A,N/A,1247,N/A,N/A,N/A,N/A,1841,2947,2831,0,N/A,N/A,1179,2900,2661,405,3028,N/A,2598,N/A,N/A,2681,52
Omaha,N/A,N/A,3816,N/A,555,3827,N/A,2685,1756,N/A,N/A,926,N/A,N/A,1886,3007,N/A,N/A,1531,N/A,2248,3740,N/A,N/A,N/A,N/A,3467,N/A,N/A,N/A,N/A,N/A,3205,3067,N/A,2069,N/A,N/A,0,N/A,N/A,N/A,869,N/A,N/A,N/A,799,1643,2354,N/A,49
Colorado Springs,1059,N/A,1651,N/A,N/A,299,4082,N/A,N/A,2667,3445,1225,1058,N/A,3862,N/A,4123,N/A,N/A,N/A,1692,991,2587,N/A,1814,2843,N/A,1913,N/A,N/A,N/A,1761,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3040,N/A,N/A,N/A,N/A,N/A,N/A,387,N/A,N/A,51
Raleigh,1941,252,1449,N/A,N/A,2825,N/A,1826,N/A,N/A,518,N/A,N/A,684,2264,1492,N/A,N/A,N/A,N/A,4040,N/A,N/A,3149,N/A,N/A,N/A,N/A,N/A,3476,2563,N/A,N/A,N/A,N/A,N/A,3372,1179,N/A,3040,0,N/A,345,N/A,2918,N/A,1237,N/A,3362,892,63
Long Beach,978,N/A,3756,N/A,3008,N/A,N/A,N/A,3162,3440,N/A,2749,N/A,N/A,615,3478,3125,2468,N/A,N/A,N/A,1749,3717,N/A,N/A,N/A,N/A,N/A,N/A,2740,3765,384,N/A,N/A,N/A,3552,N/A,2900,N/A,N/A,N/A,0,4161,N/A,2648,N/A,N/A,3337,2193,N/A,95
Virginia Beach,3235,N/A,N/A,2800,1145,3223,N/A,1557,N/A,1374,523,N/A,N/A,N/A,2073,N/A,3937,710,2182,2564,4010,N/A,870,2252,N/A,2181,560,279,N/A,N/A,3645,N/A,668,N/A,N/A,N/A,495,2661,869,N/A,345,4161,0,N/A,3224,N/A,1612,N/A,N/A,2877,2
Miami,N/A,N/A,2424,1203,3956,N/A,N/A,3471,N/A,2277,672,N/A,N/A,2151,4141,N/A,2537,2974,2976,N/A,N/A,N/A,N/A,751,N/A,1676,274,N/A,3596,N/A,695,N/A,N/A,1817,883,N/A,1881,405,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,521,2146,N/A,3
Oakland,N/A,2166,2044,N/A,3758,N/A,N/A,N/A,2613,883,N/A,2164,3876,N/A,N/A,N/A,N/A,N/A,3311,N/A,2092,N/A,N/A,N/A,3061,N/A,3352,3731,1209,N/A,N/A,2941,N/A,N/A,N/A,N/A,N/A,3028,N/A,N/A,2918,2648,3224,N/A,0,876,N/A,N/A,N/A,N/A,96
Minneapolis,N/A,3307,3189,N/A,N/A,N/A,1827,N/A,N/A,4192,N/A,N/A,N/A,1879,N/A,N/A,N/A,3752,N/A,2437,N/A,N/A,N/A,362,1282,N/A,N/A,3979,2336,1471,4012,884,1715,1426,3768,3288,2377,N/A,N/A,N/A,N/A,N/A,N/A,N/A,876,0,N/A,N/A,N/A,242,95
Tulsa,1240,N/A,3395,N/A,N/A,3632,4128,N/A,N/A,1801,N/A,N/A,3102,2098,3731,515,2914,N/A,N/A,379,1552,N/A,3958,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2193,2248,1095,N/A,N/A,2598,799,N/A,1237,N/A,1612,N/A,N/A,N/A,0,3751,N/A,N/A,80
Bakersfield,N/A,3537,N/A,1989,N/A,3793,720,1817,N/A,N/A,N/A,342,N/A,N/A,468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1821,N/A,N/A,N/A,N/A,N/A,N/A,670,255,N/A,3922,N/A,2208,2050,2659,N/A,1643,387,N/A,3337,N/A,521,N/A,N/A,3751,0,N/A,2769,74
Wichita,N/A,N/A,N/A,N/A,N/A,1231,3162,917,N/A,N/A,1303,N/A,N/A,N/A,1802,N/A,N/A,N/A,524,N/A,N/A,1697,N/A,N/A,952,572,N/A,N/A,N/A,N/A,N/A,N/A,1028,N/A,N/A,3440,N/A,N/A,2354,N/A,3362,2193,N/A,2146,N/A,N/A,N/A,N/A,0,1596,69
Arlington,N/A,N/A,N/A,1202,N/A,N/A,796,N/A,N/A,N/A,3727,N/A,N/A,N/A,507,N/A,N/A,N/A,N/A,242,N/A,3476,N/A,N/A,1496,4189,3511,2295,N/A,N/A,3479,N/A,N/A,1658,N/A,1692,3833,2681,N/A,N/A,892,N/A,2877,N/A,N/A,242,N/A,2769,1596,0,93
